data_coleta,cidade,ordem,data_prev,precip_mm,lat,lon,fonte_url
2026-09-08,Belo Horizonte,6,2026-09-13,5.0,-19.9167,-43.9345,https://open-meteo.com/
2026-09-08,Belo Horizonte,7,2026-09-14,17.8,-19.9167,-43.9345,https://open-meteo.com/
2026-09-08,Belo Horizonte,8,2026-09-15,17.2,-19.9167,-43.9345,https://open-meteo.com/
2026-09-08,Belo Horizonte,9,2026-09-16,4.8,-19.9167,-43.9345,https://open-meteo.com/
2026-09-08,Belo Horizonte,10,2026-09-17,0.0,-19.9167,-43.9345,https://open-meteo.com/
2026-09-08,Belo Horizonte,11,2026-09-18,0.0,-19.9167,-43.9345,https://open-meteo.com/
2026-09-08,Belo Horizonte,12,2026-09-19,0.0,-19.9167,-43.9345,https://open-meteo.com/
2026-09-08,Belo Horizonte,13,2026-09-20,0.2,-19.9167,-43.9345,https://open-meteo.com/
2026-09-08,Belo Horizonte,14,2026-09-21,4.2,-19.9167,-43.9345,https://open-meteo.com/
2026-09-08,Betim,1,2026-09-08,4.4,-19.9678,-44.1986,https://open-meteo.com/
2026-09-08,Betim,2,2026-09-09,0.1,-19.9678,-44.1986,https://open-meteo.com/
2026-09-08,Betim,3,2026-09-10,6.8,-19.9678,-44.1986,https://open-meteo.com/
2026-09-08,Betim,4,2026-09-11,0.3,-19.9678,-44.1986,https://open-meteo.com/
2026-09-08,Betim,5,2026-09-12,0.8,-19.9678,-44.1986,https://open-meteo.com/
2026-09-08,Betim,6,2026-09-13,9.0,-19.9678,-44.1986,https://open-meteo.com/
2026-09-08,Betim,7,2026-09-14,18.8,-19.9678,-44.1986,https://open-meteo.com/
2026-09-08,Betim,8,2026-09-15,14.0,-19.9678,-44.1986,https://open-meteo.com/
2026-09-08,Betim,9,2026-09-16,7.8,-19.9678,-44.1986,https://open-meteo.com/
2026-09-08,Betim,10,2026-09-17,0.6,-19.9678,-44.1986,https://open-meteo.com/
2026-09-08,Betim,11,2026-09-18,0.0,-19.9678,-44.1986,https://open-meteo.com/
2026-09-08,Betim,12,2026-09-19,0.0,-19.9678,-44.1986,https://open-meteo.com/
2026-09-08,Betim,13,2026-09-20,0.6,-19.9678,-44.1986,https://open-meteo.com/
2026-09-08,Betim,14,2026-09-21,5.4,-19.9678,-44.1986,https://open-meteo.com/
2026-09-08,Uberlândia,1,2026-09-08,12.0,-18.9186,-48.2772,https://open-meteo.com/
2026-09-08,Uberlândia,2,2026-09-09,4.6,-18.9186,-48.2772,https://open-meteo.com/
2026-09-08,Uberlândia,3,2026-09-10,20.3,-18.9186,-48.2772,https://open-meteo.com/
2026-09-08,Uberlândia,4,2026-09-11,0.8,-18.9186,-48.2772,https://open-meteo.com/
2026-09-08,Uberlândia,5,2026-09-12,0.0,-18.9186,-48.2772,https://open-meteo.com/
2026-09-08,Uberlândia,6,2026-09-13,0.0,-18.9186,-48.2772,https://open-meteo.com/
2026-09-08,Uberlândia,7,2026-09-14,3.8,-18.9186,-48.2772,https://open-meteo.com/
2026-09-08,Uberlândia,8,2026-09-15,2.2,-18.9186,-48.2772,https://open-meteo.com/
2026-09-08,Uberlândia,9,2026-09-16,0.6,-18.9186,-48.2772,https://open-meteo.com/
2026-09-08,Uberlândia,10,2026-09-17,0.0,-18.9186,-48.2772,https://open-meteo.com/
2026-09-08,Uberlândia,11,2026-09-18,0.0,-18.9186,-48.2772,https://open-meteo.com/
2026-09-08,Uberlândia,12,2026-09-19,0.0,-18.9186,-48.2772,https://open-meteo.com/
2026-09-08,Uberlândia,13,2026-09-20,8.2,-18.9186,-48.2772,https://open-meteo.com/
2026-09-08,Uberlândia,14,2026-09-21,11.6,-18.9186,-48.2772,https://open-meteo.com/
2026-09-08,Rio de Janeiro,1,2026-09-08,20.5,-22.9068,-43.1729,https://open-meteo.com/
2026-09-08,Rio de Janeiro,2,2026-09-09,0.2,-22.9068,-43.1729,https://open-meteo.com/
2026-09-08,Rio de Janeiro,3,2026-09-10,5.1,-22.9068,-43.1729,https://open-meteo.com/
2026-09-08,Rio de Janeiro,4,2026-09-11,0.0,-22.9068,-43.1729,https://open-meteo.com/
2026-09-08,Rio de Janeiro,5,2026-09-12,13.6,-22.9068,-43.1729,https://open-meteo.com/
2026-09-08,Rio de Janeiro,6,2026-09-13,4.8,-22.9068,-43.1729,https://open-meteo.com/
2026-09-08,Rio de Janeiro,7,2026-09-14,16.0,-22.9068,-43.1729,https://open-meteo.com/
2026-09-08,Rio de Janeiro,8,2026-09-15,5.2,-22.9068,-43.1729,https://open-meteo.com/
2026-09-08,Rio de Janeiro,9,2026-09-16,8.2,-22.9068,-43.1729,https://open-meteo.com/
2026-09-08,Rio de Janeiro,10,2026-09-17,1.2,-22.9068,-43.1729,https://open-meteo.com/
2026-09-08,Rio de Janeiro,11,2026-09-18,0.0,-22.9068,-43.1729,https://open-meteo.com/
2026-09-08,Rio de Janeiro,12,2026-09-19,0.0,-22.9068,-43.1729,https://open-meteo.com/
2026-09-08,Rio de Janeiro,13,2026-09-20,11.6,-22.9068,-43.1729,https://open-meteo.com/
2026-09-08,Rio de Janeiro,14,2026-09-21,7.0,-22.9068,-43.1729,https://open-meteo.com/
2026-09-08,Goiânia,1,2026-09-08,4.0,-16.6869,-49.2648,https://open-meteo.com/
2026-09-08,Goiânia,2,2026-09-09,0.8,-16.6869,-49.2648,https://open-meteo.com/
2026-09-08,Goiânia,3,2026-09-10,2.4,-16.6869,-49.2648,https://open-meteo.com/
2026-09-08,Goiânia,4,2026-09-11,0.5,-16.6869,-49.2648,https://open-meteo.com/
2026-09-08,Goiânia,5,2026-09-12,0.0,-16.6869,-49.2648,https://open-meteo.com/
2026-09-08,Goiânia,6,2026-09-13,0.0,-16.6869,-49.2648,https://open-meteo.com/
2026-09-08,Goiânia,7,2026-09-14,0.0,-16.6869,-49.2648,https://open-meteo.com/
2026-09-08,Goiânia,8,2026-09-15,2.4,-16.6869,-49.2648,https://open-meteo.com/
2026-09-08,Goiânia,9,2026-09-16,0.0,-16.6869,-49.2648,https://open-meteo.com/
2026-09-08,Goiânia,10,2026-09-17,0.0,-16.6869,-49.2648,https://open-meteo.com/
2026-09-08,Goiânia,11,2026-09-18,0.0,-16.6869,-49.2648,https://open-meteo.com/
2026-09-08,Goiânia,12,2026-09-19,0.0,-16.6869,-49.2648,https://open-meteo.com/
2026-09-08,Goiânia,13,2026-09-20,1.2,-16.6869,-49.2648,https://open-meteo.com/
2026-09-08,Goiânia,14,2026-09-21,0.8,-16.6869,-49.2648,https://open-meteo.com/
