data,ticker,produto,close,var_semanal_pct,unidade
2021-09-17,SB=F,Açúcar NY #11,19.18,2.0756,¢/lb
2021-09-20,SB=F,Açúcar NY #11,18.86,-0.6322,¢/lb
2021-09-21,SB=F,Açúcar NY #11,18.97,0.0527,¢/lb
2021-09-22,SB=F,Açúcar NY #11,19.33,-0.9734,¢/lb
2021-09-23,SB=F,Açúcar NY #11,19.49,0.0,¢/lb
2021-09-24,SB=F,Açúcar NY #11,19.1,-0.4171,¢/lb
2021-09-27,SB=F,Açúcar NY #11,18.73,-0.6893,¢/lb
2021-09-28,SB=F,Açúcar NY #11,18.98,0.0527,¢/lb
2021-09-29,SB=F,Açúcar NY #11,18.94,-2.0176,¢/lb
2021-09-30,SB=F,Açúcar NY #11,19.83,1.7445,¢/lb
2021-10-01,SB=F,Açúcar NY #11,20.06,5.0262,¢/lb
2021-10-04,SB=F,Açúcar NY #11,19.69,5.1255,¢/lb
2021-10-05,SB=F,Açúcar NY #11,19.85,4.5838,¢/lb
2021-10-06,SB=F,Açúcar NY #11,19.77,4.3823,¢/lb
2021-10-07,SB=F,Açúcar NY #11,19.84,0.0504,¢/lb
2021-10-08,SB=F,Açúcar NY #11,20.29,1.1466,¢/lb
2021-10-11,SB=F,Açúcar NY #11,20.33,3.2504,¢/lb
2021-10-12,SB=F,Açúcar NY #11,20.07,1.1083,¢/lb
2021-10-13,SB=F,Açúcar NY #11,19.86,0.4552,¢/lb
2021-10-14,SB=F,Açúcar NY #11,19.59,-1.2601,¢/lb
2021-10-15,SB=F,Açúcar NY #11,19.8,-2.415,¢/lb
2021-10-18,SB=F,Açúcar NY #11,19.35,-4.8205,¢/lb
2021-10-19,SB=F,Açúcar NY #11,18.87,-5.9791,¢/lb
2021-10-20,SB=F,Açúcar NY #11,18.97,-4.4814,¢/lb
2021-10-21,SB=F,Açúcar NY #11,18.94,-3.318,¢/lb
2021-10-22,SB=F,Açúcar NY #11,19.08,-3.6364,¢/lb
2021-10-25,SB=F,Açúcar NY #11,19.39,0.2067,¢/lb
2021-10-26,SB=F,Açúcar NY #11,19.66,4.1865,¢/lb
2021-10-27,SB=F,Açúcar NY #11,19.7,3.8482,¢/lb
2021-10-28,SB=F,Açúcar NY #11,19.62,3.5903,¢/lb
2021-10-29,SB=F,Açúcar NY #11,19.27,0.9958,¢/lb
2021-11-01,SB=F,Açúcar NY #11,19.37,-0.1031,¢/lb
2021-11-02,SB=F,Açúcar NY #11,19.54,-0.6104,¢/lb
2021-11-03,SB=F,Açúcar NY #11,19.38,-1.6244,¢/lb
2021-11-04,SB=F,Açúcar NY #11,19.63,0.051,¢/lb
2021-11-05,SB=F,Açúcar NY #11,19.94,3.4769,¢/lb
2021-11-08,SB=F,Açúcar NY #11,19.92,2.8394,¢/lb
2021-11-09,SB=F,Açúcar NY #11,19.9,1.8424,¢/lb
2021-11-10,SB=F,Açúcar NY #11,19.6,1.1352,¢/lb
2021-11-11,SB=F,Açúcar NY #11,20.12,2.4962,¢/lb
2021-11-12,SB=F,Açúcar NY #11,20.01,0.3511,¢/lb
2021-11-15,SB=F,Açúcar NY #11,19.74,-0.9036,¢/lb
2021-11-16,SB=F,Açúcar NY #11,19.99,0.4523,¢/lb
2021-11-17,SB=F,Açúcar NY #11,20.42,4.1837,¢/lb
2021-11-18,SB=F,Açúcar NY #11,20.18,0.2982,¢/lb
2021-11-19,SB=F,Açúcar NY #11,19.99,-0.1,¢/lb
2021-11-22,SB=F,Açúcar NY #11,19.76,0.1013,¢/lb
2021-11-23,SB=F,Açúcar NY #11,20.11,0.6003,¢/lb
2021-11-24,SB=F,Açúcar NY #11,19.93,-2.3996,¢/lb
2021-11-26,SB=F,Açúcar NY #11,19.35,-3.2016,¢/lb
2021-11-29,SB=F,Açúcar NY #11,19.19,-2.8846,¢/lb
2021-11-30,SB=F,Açúcar NY #11,18.6,-7.5087,¢/lb
2021-12-01,SB=F,Açúcar NY #11,18.6,-6.6734,¢/lb
2021-12-02,SB=F,Açúcar NY #11,18.62,-6.573,¢/lb
2021-12-03,SB=F,Açúcar NY #11,18.75,-3.1008,¢/lb
2021-12-06,SB=F,Açúcar NY #11,19.16,-0.1563,¢/lb
2021-12-07,SB=F,Açúcar NY #11,19.48,4.7312,¢/lb
2021-12-08,SB=F,Açúcar NY #11,19.82,6.5591,¢/lb
2021-12-09,SB=F,Açúcar NY #11,19.69,5.7465,¢/lb
2021-12-10,SB=F,Açúcar NY #11,19.71,5.12,¢/lb
2021-12-13,SB=F,Açúcar NY #11,19.64,2.5052,¢/lb
2021-12-14,SB=F,Açúcar NY #11,19.65,0.8727,¢/lb
2021-12-15,SB=F,Açúcar NY #11,19.29,-2.6741,¢/lb
2021-12-16,SB=F,Açúcar NY #11,19.4,-1.4728,¢/lb
2021-12-17,SB=F,Açúcar NY #11,19.11,-3.0441,¢/lb
2021-12-20,SB=F,Açúcar NY #11,18.59,-5.3462,¢/lb
2021-12-21,SB=F,Açúcar NY #11,18.74,-4.631,¢/lb
2021-12-22,SB=F,Açúcar NY #11,19.26,-0.1555,¢/lb
2021-12-23,SB=F,Açúcar NY #11,19.24,-0.8247,¢/lb
2021-12-27,SB=F,Açúcar NY #11,19.21,3.3351,¢/lb
2021-12-28,SB=F,Açúcar NY #11,18.96,1.174,¢/lb
2021-12-29,SB=F,Açúcar NY #11,19.1,-0.8307,¢/lb
2021-12-30,SB=F,Açúcar NY #11,18.78,-2.3908,¢/lb
2021-12-31,SB=F,Açúcar NY #11,18.88,-1.8711,¢/lb
2022-01-03,SB=F,Açúcar NY #11,18.74,-2.4466,¢/lb
2022-01-04,SB=F,Açúcar NY #11,18.75,-1.1076,¢/lb
2022-01-05,SB=F,Açúcar NY #11,18.34,-3.9791,¢/lb
2022-01-06,SB=F,Açúcar NY #11,18.19,-3.1416,¢/lb
2022-01-07,SB=F,Açúcar NY #11,18.05,-4.3962,¢/lb
2022-01-10,SB=F,Açúcar NY #11,17.83,-4.8559,¢/lb
2022-01-11,SB=F,Açúcar NY #11,18.11,-3.4133,¢/lb
2022-01-12,SB=F,Açúcar NY #11,18.34,0.0,¢/lb
2022-01-13,SB=F,Açúcar NY #11,18.09,-0.5498,¢/lb
2022-01-14,SB=F,Açúcar NY #11,18.31,1.4404,¢/lb
2022-01-18,SB=F,Açúcar NY #11,18.66,3.037,¢/lb
2022-01-19,SB=F,Açúcar NY #11,19.07,3.9804,¢/lb
2022-01-20,SB=F,Açúcar NY #11,18.93,4.6435,¢/lb
2022-01-21,SB=F,Açúcar NY #11,18.9,3.2223,¢/lb
2022-01-24,SB=F,Açúcar NY #11,18.81,0.8039,¢/lb
2022-01-25,SB=F,Açúcar NY #11,18.78,0.6431,¢/lb
2022-01-26,SB=F,Açúcar NY #11,18.49,-3.0414,¢/lb
2022-01-27,SB=F,Açúcar NY #11,18.41,-2.747,¢/lb
2022-01-28,SB=F,Açúcar NY #11,18.2,-3.7037,¢/lb
2022-01-31,SB=F,Açúcar NY #11,18.22,-3.1366,¢/lb
2022-02-01,SB=F,Açúcar NY #11,18.48,-1.5975,¢/lb
2022-02-02,SB=F,Açúcar NY #11,17.93,-3.0287,¢/lb
2022-02-03,SB=F,Açúcar NY #11,17.99,-2.2814,¢/lb
2022-02-04,SB=F,Açúcar NY #11,18.23,0.1648,¢/lb
2022-02-07,SB=F,Açúcar NY #11,18.05,-0.933,¢/lb
2022-02-08,SB=F,Açúcar NY #11,18.08,-2.1645,¢/lb
2022-02-09,SB=F,Açúcar NY #11,18.48,3.0675,¢/lb
2022-02-10,SB=F,Açúcar NY #11,18.3,1.7232,¢/lb
2022-02-11,SB=F,Açúcar NY #11,18.26,0.1646,¢/lb
2022-02-14,SB=F,Açúcar NY #11,18.12,0.3878,¢/lb
2022-02-15,SB=F,Açúcar NY #11,18.07,-0.0553,¢/lb
2022-02-16,SB=F,Açúcar NY #11,18.07,-2.2186,¢/lb
2022-02-17,SB=F,Açúcar NY #11,18.28,-0.1093,¢/lb
2022-02-18,SB=F,Açúcar NY #11,18.2,-0.3286,¢/lb
2022-02-22,SB=F,Açúcar NY #11,18.48,2.269,¢/lb
2022-02-23,SB=F,Açúcar NY #11,18.53,2.5457,¢/lb
2022-02-24,SB=F,Açúcar NY #11,18.32,0.2188,¢/lb
2022-02-25,SB=F,Açúcar NY #11,17.99,-1.1539,¢/lb
2022-02-28,SB=F,Açúcar NY #11,18.0,-2.5974,¢/lb
2022-03-01,SB=F,Açúcar NY #11,18.34,-0.7576,¢/lb
2022-03-02,SB=F,Açúcar NY #11,18.64,0.5936,¢/lb
2022-03-03,SB=F,Açúcar NY #11,18.93,3.3297,¢/lb
2022-03-04,SB=F,Açúcar NY #11,19.35,7.5598,¢/lb
2022-03-07,SB=F,Açúcar NY #11,19.27,7.0556,¢/lb
2022-03-08,SB=F,Açúcar NY #11,19.43,5.9433,¢/lb
2022-03-09,SB=F,Açúcar NY #11,18.94,1.6094,¢/lb
2022-03-10,SB=F,Açúcar NY #11,19.1,0.898,¢/lb
2022-03-11,SB=F,Açúcar NY #11,19.24,-0.5685,¢/lb
2022-03-14,SB=F,Açúcar NY #11,19.13,-0.7265,¢/lb
2022-03-15,SB=F,Açúcar NY #11,18.73,-3.6027,¢/lb
2022-03-16,SB=F,Açúcar NY #11,18.56,-2.0063,¢/lb
2022-03-17,SB=F,Açúcar NY #11,18.69,-2.1466,¢/lb
2022-03-18,SB=F,Açúcar NY #11,18.93,-1.6112,¢/lb
2022-03-21,SB=F,Açúcar NY #11,19.28,0.7841,¢/lb
2022-03-22,SB=F,Açúcar NY #11,19.15,2.2424,¢/lb
2022-03-23,SB=F,Açúcar NY #11,19.24,3.6638,¢/lb
2022-03-24,SB=F,Açúcar NY #11,19.26,3.0498,¢/lb
2022-03-25,SB=F,Açúcar NY #11,19.61,3.5922,¢/lb
2022-03-28,SB=F,Açúcar NY #11,19.59,1.6079,¢/lb
2022-03-29,SB=F,Açúcar NY #11,19.11,-0.2089,¢/lb
2022-03-30,SB=F,Açúcar NY #11,19.47,1.1954,¢/lb
2022-03-31,SB=F,Açúcar NY #11,19.49,1.1942,¢/lb
2022-04-01,SB=F,Açúcar NY #11,19.37,-1.2239,¢/lb
2022-04-04,SB=F,Açúcar NY #11,19.61,0.1021,¢/lb
2022-04-05,SB=F,Açúcar NY #11,19.65,2.8257,¢/lb
2022-04-06,SB=F,Açúcar NY #11,19.59,0.6163,¢/lb
2022-04-07,SB=F,Açúcar NY #11,19.84,1.7958,¢/lb
2022-04-08,SB=F,Açúcar NY #11,20.41,5.3691,¢/lb
2022-04-11,SB=F,Açúcar NY #11,20.31,3.5696,¢/lb
2022-04-12,SB=F,Açúcar NY #11,20.22,2.9008,¢/lb
2022-04-13,SB=F,Açúcar NY #11,20.1,2.6034,¢/lb
2022-04-14,SB=F,Açúcar NY #11,20.06,1.1089,¢/lb
2022-04-18,SB=F,Açúcar NY #11,20.26,-0.2462,¢/lb
2022-04-19,SB=F,Açúcar NY #11,19.74,-2.3739,¢/lb
2022-04-20,SB=F,Açúcar NY #11,19.62,-2.3881,¢/lb
2022-04-21,SB=F,Açúcar NY #11,19.87,-0.9472,¢/lb
2022-04-22,SB=F,Açúcar NY #11,19.24,-4.0877,¢/lb
2022-04-25,SB=F,Açúcar NY #11,18.95,-6.4659,¢/lb
2022-04-26,SB=F,Açúcar NY #11,18.99,-3.7994,¢/lb
2022-04-27,SB=F,Açúcar NY #11,19.02,-3.0581,¢/lb
2022-04-28,SB=F,Açúcar NY #11,19.42,-2.2647,¢/lb
2022-04-29,SB=F,Açúcar NY #11,19.35,0.5717,¢/lb
2022-05-02,SB=F,Açúcar NY #11,18.85,-0.5277,¢/lb
2022-05-03,SB=F,Açúcar NY #11,18.62,-1.9484,¢/lb
2022-05-04,SB=F,Açúcar NY #11,18.62,-2.103,¢/lb
2022-05-05,SB=F,Açúcar NY #11,18.78,-3.2956,¢/lb
2022-05-06,SB=F,Açúcar NY #11,19.16,-0.9819,¢/lb
2022-05-09,SB=F,Açúcar NY #11,18.66,-1.008,¢/lb
2022-05-10,SB=F,Açúcar NY #11,18.54,-0.4296,¢/lb
2022-05-11,SB=F,Açúcar NY #11,18.55,-0.3759,¢/lb
2022-05-12,SB=F,Açúcar NY #11,18.64,-0.7455,¢/lb
2022-05-13,SB=F,Açúcar NY #11,19.17,0.0522,¢/lb
2022-05-16,SB=F,Açúcar NY #11,19.68,5.4662,¢/lb
2022-05-17,SB=F,Açúcar NY #11,20.0,7.8749,¢/lb
2022-05-18,SB=F,Açúcar NY #11,19.83,6.9003,¢/lb
2022-05-19,SB=F,Açúcar NY #11,19.77,6.0622,¢/lb
2022-05-20,SB=F,Açúcar NY #11,19.95,4.0689,¢/lb
2022-05-23,SB=F,Açúcar NY #11,19.77,0.4573,¢/lb
2022-05-24,SB=F,Açúcar NY #11,19.75,-1.25,¢/lb
2022-05-25,SB=F,Açúcar NY #11,19.68,-0.7564,¢/lb
2022-05-26,SB=F,Açúcar NY #11,19.54,-1.1634,¢/lb
2022-05-27,SB=F,Açúcar NY #11,19.61,-1.7043,¢/lb
2022-05-31,SB=F,Açúcar NY #11,19.4,-1.7722,¢/lb
2022-06-01,SB=F,Açúcar NY #11,19.44,-1.2195,¢/lb
2022-06-02,SB=F,Açúcar NY #11,19.35,-0.9724,¢/lb
2022-06-03,SB=F,Açúcar NY #11,19.29,-1.6318,¢/lb
2022-06-06,SB=F,Açúcar NY #11,19.56,0.8247,¢/lb
2022-06-07,SB=F,Açúcar NY #11,18.97,-2.2165,¢/lb
2022-06-08,SB=F,Açúcar NY #11,18.98,-2.3663,¢/lb
2022-06-09,SB=F,Açúcar NY #11,19.29,-0.3101,¢/lb
2022-06-10,SB=F,Açúcar NY #11,18.87,-2.1773,¢/lb
2022-06-13,SB=F,Açúcar NY #11,18.71,-4.3456,¢/lb
2022-06-14,SB=F,Açúcar NY #11,18.7,-1.4233,¢/lb
2022-06-15,SB=F,Açúcar NY #11,18.46,-2.7397,¢/lb
2022-06-16,SB=F,Açúcar NY #11,18.58,-3.6807,¢/lb
2022-06-17,SB=F,Açúcar NY #11,18.6,-1.4308,¢/lb
2022-06-21,SB=F,Açúcar NY #11,18.66,-0.2139,¢/lb
2022-06-22,SB=F,Açúcar NY #11,18.45,-0.0542,¢/lb
2022-06-23,SB=F,Açúcar NY #11,18.38,-1.0764,¢/lb
2022-06-24,SB=F,Açúcar NY #11,18.37,-1.2366,¢/lb
2022-06-27,SB=F,Açúcar NY #11,18.3,-1.9293,¢/lb
2022-06-28,SB=F,Açúcar NY #11,18.53,-0.6967,¢/lb
2022-06-29,SB=F,Açúcar NY #11,18.55,0.542,¢/lb
2022-06-30,SB=F,Açúcar NY #11,18.83,2.4483,¢/lb
2022-07-01,SB=F,Açúcar NY #11,18.07,-1.6331,¢/lb
2022-07-05,SB=F,Açúcar NY #11,17.8,-3.9396,¢/lb
2022-07-06,SB=F,Açúcar NY #11,17.99,-3.0189,¢/lb
2022-07-07,SB=F,Açúcar NY #11,18.52,-1.6463,¢/lb
2022-07-08,SB=F,Açúcar NY #11,19.02,5.2573,¢/lb
2022-07-11,SB=F,Açúcar NY #11,18.86,5.9551,¢/lb
2022-07-12,SB=F,Açúcar NY #11,18.69,5.0,¢/lb
2022-07-13,SB=F,Açúcar NY #11,19.14,6.3924,¢/lb
2022-07-14,SB=F,Açúcar NY #11,18.97,2.4298,¢/lb
2022-07-15,SB=F,Açúcar NY #11,19.25,1.2093,¢/lb
2022-07-18,SB=F,Açúcar NY #11,19.41,2.9162,¢/lb
2022-07-19,SB=F,Açúcar NY #11,18.84,0.8026,¢/lb
2022-07-20,SB=F,Açúcar NY #11,18.67,-2.4556,¢/lb
2022-07-21,SB=F,Açúcar NY #11,18.35,-3.2683,¢/lb
2022-07-22,SB=F,Açúcar NY #11,17.89,-7.0649,¢/lb
2022-07-25,SB=F,Açúcar NY #11,17.47,-9.9949,¢/lb
2022-07-26,SB=F,Açúcar NY #11,17.47,-7.2718,¢/lb
2022-07-27,SB=F,Açúcar NY #11,17.4,-6.8024,¢/lb
2022-07-28,SB=F,Açúcar NY #11,17.72,-3.4332,¢/lb
2022-07-29,SB=F,Açúcar NY #11,17.54,-1.9564,¢/lb
2022-08-01,SB=F,Açúcar NY #11,17.6,0.7441,¢/lb
2022-08-02,SB=F,Açúcar NY #11,17.69,1.2593,¢/lb
2022-08-03,SB=F,Açúcar NY #11,17.77,2.1264,¢/lb
2022-08-04,SB=F,Açúcar NY #11,17.55,-0.9594,¢/lb
2022-08-05,SB=F,Açúcar NY #11,17.94,2.2805,¢/lb
2022-08-08,SB=F,Açúcar NY #11,17.96,2.0454,¢/lb
2022-08-09,SB=F,Açúcar NY #11,17.98,1.6393,¢/lb
2022-08-10,SB=F,Açúcar NY #11,18.28,2.87,¢/lb
2022-08-11,SB=F,Açúcar NY #11,18.49,5.3561,¢/lb
2022-08-12,SB=F,Açúcar NY #11,18.6,3.6789,¢/lb
2022-08-15,SB=F,Açúcar NY #11,18.54,3.2294,¢/lb
2022-08-16,SB=F,Açúcar NY #11,18.27,1.6129,¢/lb
2022-08-17,SB=F,Açúcar NY #11,18.24,-0.2188,¢/lb
2022-08-18,SB=F,Açúcar NY #11,17.77,-3.894,¢/lb
2022-08-19,SB=F,Açúcar NY #11,18.09,-2.7419,¢/lb
2022-08-22,SB=F,Açúcar NY #11,17.94,-3.2362,¢/lb
2022-08-23,SB=F,Açúcar NY #11,17.89,-2.0799,¢/lb
2022-08-24,SB=F,Açúcar NY #11,18.04,-1.0965,¢/lb
2022-08-25,SB=F,Açúcar NY #11,17.9,0.7316,¢/lb
2022-08-26,SB=F,Açúcar NY #11,18.47,2.1006,¢/lb
2022-08-29,SB=F,Açúcar NY #11,18.44,2.7871,¢/lb
2022-08-30,SB=F,Açúcar NY #11,18.1,1.1738,¢/lb
2022-08-31,SB=F,Açúcar NY #11,17.89,-0.8315,¢/lb
2022-09-01,SB=F,Açúcar NY #11,17.99,0.5028,¢/lb
2022-09-02,SB=F,Açúcar NY #11,18.15,-1.7325,¢/lb
2022-09-06,SB=F,Açúcar NY #11,17.98,-0.663,¢/lb
2022-09-07,SB=F,Açúcar NY #11,18.05,0.8944,¢/lb
2022-09-08,SB=F,Açúcar NY #11,17.93,-0.3335,¢/lb
2022-09-09,SB=F,Açúcar NY #11,18.22,0.3857,¢/lb
2022-09-12,SB=F,Açúcar NY #11,18.35,2.0578,¢/lb
2022-09-13,SB=F,Açúcar NY #11,18.38,2.2247,¢/lb
2022-09-14,SB=F,Açúcar NY #11,18.27,1.2188,¢/lb
2022-09-15,SB=F,Açúcar NY #11,18.18,1.3943,¢/lb
2022-09-16,SB=F,Açúcar NY #11,17.88,-1.8661,¢/lb
2022-09-19,SB=F,Açúcar NY #11,17.69,-3.5967,¢/lb
2022-09-20,SB=F,Açúcar NY #11,18.19,-1.0337,¢/lb
2022-09-21,SB=F,Açúcar NY #11,18.22,-0.2737,¢/lb
2022-09-22,SB=F,Açúcar NY #11,18.49,1.7052,¢/lb
2022-09-23,SB=F,Açúcar NY #11,18.28,2.2371,¢/lb
2022-09-26,SB=F,Açúcar NY #11,18.35,3.7309,¢/lb
2022-09-27,SB=F,Açúcar NY #11,18.19,0.0,¢/lb
2022-09-28,SB=F,Açúcar NY #11,18.29,0.3842,¢/lb
2022-09-29,SB=F,Açúcar NY #11,18.44,-0.2704,¢/lb
2022-09-30,SB=F,Açúcar NY #11,18.42,0.7659,¢/lb
2022-10-03,SB=F,Açúcar NY #11,17.42,-5.0681,¢/lb
2022-10-04,SB=F,Açúcar NY #11,17.91,-1.5393,¢/lb
2022-10-05,SB=F,Açúcar NY #11,17.95,-1.8589,¢/lb
2022-10-06,SB=F,Açúcar NY #11,18.46,0.1085,¢/lb
2022-10-07,SB=F,Açúcar NY #11,18.68,1.4115,¢/lb
2022-10-10,SB=F,Açúcar NY #11,18.61,6.8312,¢/lb
2022-10-11,SB=F,Açúcar NY #11,18.74,4.6343,¢/lb
2022-10-12,SB=F,Açúcar NY #11,18.68,4.0668,¢/lb
2022-10-13,SB=F,Açúcar NY #11,18.81,1.896,¢/lb
2022-10-14,SB=F,Açúcar NY #11,18.84,0.8565,¢/lb
2022-10-17,SB=F,Açúcar NY #11,18.77,0.8598,¢/lb
2022-10-18,SB=F,Açúcar NY #11,18.67,-0.3735,¢/lb
2022-10-19,SB=F,Açúcar NY #11,18.65,-0.1606,¢/lb
2022-10-20,SB=F,Açúcar NY #11,18.39,-2.2329,¢/lb
2022-10-21,SB=F,Açúcar NY #11,18.38,-2.4416,¢/lb
2022-10-24,SB=F,Açúcar NY #11,18.13,-3.4097,¢/lb
2022-10-25,SB=F,Açúcar NY #11,18.11,-2.9995,¢/lb
2022-10-26,SB=F,Açúcar NY #11,17.86,-4.2359,¢/lb
2022-10-27,SB=F,Açúcar NY #11,17.71,-3.6977,¢/lb
2022-10-28,SB=F,Açúcar NY #11,17.58,-4.3526,¢/lb
2022-10-31,SB=F,Açúcar NY #11,17.97,-0.8825,¢/lb
2022-11-01,SB=F,Açúcar NY #11,18.43,1.767,¢/lb
2022-11-02,SB=F,Açúcar NY #11,18.47,3.4154,¢/lb
2022-11-03,SB=F,Açúcar NY #11,18.47,4.2914,¢/lb
2022-11-04,SB=F,Açúcar NY #11,18.71,6.4278,¢/lb
2022-11-07,SB=F,Açúcar NY #11,18.68,3.951,¢/lb
2022-11-08,SB=F,Açúcar NY #11,19.0,3.0928,¢/lb
2022-11-09,SB=F,Açúcar NY #11,19.38,4.9269,¢/lb
2022-11-10,SB=F,Açúcar NY #11,19.41,5.0893,¢/lb
2022-11-11,SB=F,Açúcar NY #11,19.64,4.9706,¢/lb
