data,defasagem_diesel_pct,defasagem_gasolina_pct,ptax_brl_usd,brent_usd_bbl,post_url,post_slug
2026-04-10,-43.0,-34,5.08,96,https://abicom.com.br/ppi/ppi-10-04-2026/,ppi-10-04-2026
2026-04-09,-39.0,-34,5.09,98,https://abicom.com.br/ppi/ppi-09-04-2026/,ppi-09-04-2026
2026-04-08,-64.0,-52,5.16,94,https://abicom.com.br/ppi/ppi-08-04-2026/,ppi-08-04-2026
2026-04-07,-58.0,-52,5.15,111,https://abicom.com.br/ppi/ppi-07-04-2026/,ppi-07-04-2026
2026-04-06,-58.0,-48,5.19,107,https://abicom.com.br/ppi/ppi-06-04-2026/,ppi-06-04-2026
2026-04-02,-48.0,-42,5.19,108,https://abicom.com.br/ppi/ppi-02-04-2026/,ppi-02-04-2026
2026-04-01,-53.0,-53,5.21,103,https://abicom.com.br/ppi/ppi-01-04-2026/,ppi-01-04-2026
2026-03-31,-62.0,-56,5.23,114,https://abicom.com.br/ppi/ppi-31-03-2026/,ppi-31-03-2026
2026-03-30,-72.0,-54,5.24,115,https://abicom.com.br/ppi/ppi-30-03-2026/,ppi-30-03-2026
2026-03-27,-61.0,-43,5.23,116,https://abicom.com.br/ppi/ppi-27-03-2026/,ppi-27-03-2026
2026-03-26,-52.0,-37,5.22,105,https://abicom.com.br/ppi/ppi-26-03-2026/,ppi-26-03-2026
2026-03-25,-53.0,-36,5.26,98,https://abicom.com.br/ppi/ppi-25-03-2026/,ppi-25-03-2026
2026-03-24,-55.0,-37,5.24,101,https://abicom.com.br/ppi/ppi-24-03-2026/,ppi-24-03-2026
2026-03-23,-74.0,-55,5.28,113,https://abicom.com.br/ppi/ppi-23-03-2026/,ppi-23-03-2026
2026-03-20,-64.0,-46,5.26,109,https://abicom.com.br/ppi/ppi-20-03-2026/,ppi-20-03-2026
2026-03-19,-57.0,-44,5.21,115,https://abicom.com.br/ppi/ppi-19-03-2026/,ppi-19-03-2026
2026-03-18,-52.0,-47,5.2,106,https://abicom.com.br/ppi/ppi-18-03-2026/,ppi-18-03-2026
2026-03-17,-47.0,-42,5.26,103,https://abicom.com.br/ppi/ppi-17-03-2026/,ppi-17-03-2026
2026-03-16,-53.0,-44,5.25,103,https://abicom.com.br/ppi/ppi-16-03-2026/,ppi-16-03-2026
2026-03-13,-62.0,-38,5.2,100,https://abicom.com.br/ppi/ppi-13-03-2026/,ppi-13-03-2026
2026-03-12,-41.0,-23,5.16,97,https://abicom.com.br/ppi/ppi-12-03-2026/,ppi-12-03-2026
2026-03-11,-42.0,-21,5.16,90,https://abicom.com.br/ppi/ppi-11-03-2026/,ppi-11-03-2026
2026-03-10,-54.0,-32,5.21,91,https://abicom.com.br/ppi/ppi-10-03-2026/,ppi-10-03-2026
2026-03-09,-78.0,-46,5.29,107,https://abicom.com.br/ppi/ppi-09-03-2026/,ppi-09-03-2026
2026-03-06,-58.0,-25,5.24,87,https://abicom.com.br/ppi/ppi-06-03-2026/,ppi-06-03-2026
2026-03-05,-41.0,-16,5.21,82,https://abicom.com.br/ppi/ppi-05-03-2026/,ppi-05-03-2026
2026-03-04,-42.0,-17,5.28,84,https://abicom.com.br/ppi/ppi-04-03-2026/,ppi-04-03-2026
2026-03-03,-25.0,-11,5.2,83,https://abicom.com.br/ppi/ppi-03-03-2026/,ppi-03-03-2026
2026-03-02,-22.0,-17,5.16,79,https://abicom.com.br/ppi/ppi-02-03-2026/,ppi-02-03-2026
2026-02-27,-12.0,-3,5.14,72,https://abicom.com.br/ppi/ppi-27-02-2026/,ppi-27-02-2026
2026-02-26,-14.0,-2,5.14,69,https://abicom.com.br/ppi/ppi-26-02-2026/,ppi-26-02-2026
2026-02-25,-16.0,0,5.16,71,https://abicom.com.br/ppi/ppi-25-02-2026/,ppi-25-02-2026
2026-02-24,-16.0,-1,5.16,71,https://abicom.com.br/ppi/ppi-24-02-2026/,ppi-24-02-2026
2026-02-23,-13.0,-2,5.2,71,https://abicom.com.br/ppi/ppi-23-02-2026/,ppi-23-02-2026
2026-02-20,-14.0,-3,5.23,71,https://abicom.com.br/ppi/ppi-20-02-2026/,ppi-20-02-2026
2026-02-19,-10.0,-1,5.23,71,https://abicom.com.br/ppi/ppi-19-02-2026/,ppi-19-02-2026
2026-02-18,-4.0,2,5.23,692,https://abicom.com.br/ppi/ppi-18-02-2026/,ppi-18-02-2026
2026-02-17,-4.0,2,5.23,68,https://abicom.com.br/ppi/ppi-17-02-2026/,ppi-17-02-2026
2026-02-16,-4.0,2,5.23,68,https://abicom.com.br/ppi/ppi-16-02-2026/,ppi-16-02-2026
2026-02-13,-3.0,3,5.17,68,https://abicom.com.br/ppi/ppi-13-02-2026/,ppi-13-02-2026
2026-02-12,-7.0,-1,5.18,70,https://abicom.com.br/ppi/ppi-12-02-2026/,ppi-12-02-2026
2026-02-11,-6.0,-1,5.2,70,https://abicom.com.br/ppi/ppi-11-02-2026/,ppi-11-02-2026
2026-02-10,-6.0,-3,5.29,69,https://abicom.com.br/ppi/ppi-10-02-2026/,ppi-10-02-2026
2026-02-09,-7.0,-2,5.23,67,https://abicom.com.br/ppi/ppi-09-02-2026/,ppi-09-02-2026
2026-02-06,-7.0,0,5.26,68,https://abicom.com.br/ppi/ppi-06-02-2026/,ppi-06-02-2026
2026-02-05,-10.0,-2,5.24,68,https://abicom.com.br/ppi/ppi-05-02-2026/,ppi-05-02-2026
2026-02-04,-6.0,1,5.22,67,https://abicom.com.br/ppi/ppi-04-02-2026/,ppi-04-02-2026
2026-02-03,-4.0,2,5.26,66,https://abicom.com.br/ppi/ppi-03-02-2026/,ppi-03-02-2026
2026-02-02,-19.0,-1,5.23,66,https://abicom.com.br/ppi/ppi-02-02-2026/,ppi-02-02-2026
2026-01-30,-12.0,1,5.19,69,https://abicom.com.br/ppi/ppi-30-01-2026/,ppi-30-01-2026
2026-01-29,,3,5.18,70,https://abicom.com.br/ppi/ppi-29-01-2026/,ppi-29-01-2026
2026-01-28,-15.0,4,5.24,67,https://abicom.com.br/ppi/ppi-28-01-2026/,ppi-28-01-2026
2026-01-27,-12.0,5,,65,https://abicom.com.br/ppi/ppi-27-01-2026/,ppi-27-01-2026
2026-01-26,-7.0,8,,66,https://abicom.com.br/ppi/ppi-26-01-2026/,ppi-26-01-2026
2026-01-23,-5.0,9,,64,https://abicom.com.br/ppi/ppi-23-01-2026/,ppi-23-01-2026
2026-01-22,-9.0,7,,64,https://abicom.com.br/ppi/ppi-22-01-2026/,ppi-22-01-2026
2026-01-21,-6.0,8,,64,https://abicom.com.br/ppi/ppi-21-01-2026/,ppi-21-01-2026
2026-01-20,-2.0,11,,64,https://abicom.com.br/ppi/ppi-20-01-2026/,ppi-20-01-2026
2026-01-19,-2.0,11,,63,https://abicom.com.br/ppi/ppi-19-01-2026/,ppi-19-01-2026
2026-01-16,-1.0,11,,64,https://abicom.com.br/ppi/ppi-16-01-2026/,ppi-16-01-2026
2026-01-15,-4.0,8,,64,https://abicom.com.br/ppi/ppi-15-01-2026/,ppi-15-01-2026
2026-01-14,-3.0,7,,65,https://abicom.com.br/ppi/ppi-14-01-2026/,ppi-14-01-2026
2026-01-13,1.0,8,,64,https://abicom.com.br/ppi/ppi-13-01-2026/,ppi-13-01-2026
2026-01-12,2.0,9,,63,https://abicom.com.br/ppi/ppi-12-01-2026/,ppi-12-01-2026
2026-01-09,2.0,9,,62,https://abicom.com.br/ppi/ppi-09-01-2026/,ppi-09-01-2026
2026-01-08,6.0,12,5.38,60,https://abicom.com.br/ppi/ppi-08-01-2026/,ppi-08-01-2026
2026-01-07,5.0,12,,60,https://abicom.com.br/ppi/ppi-07-01-2026/,ppi-07-01-2026
2026-01-06,2.0,9,,61,https://abicom.com.br/ppi/ppi-06-01-2026/,ppi-06-01-2026
2026-01-05,2.0,11,,60,https://abicom.com.br/ppi/ppi-05-01-2026/,ppi-05-01-2026
2026-01-02,0.0,9,,61,https://abicom.com.br/ppi/ppi-02-01-2026/,ppi-02-01-2026
2025-12-30,-1.0,9,,62,https://abicom.com.br/ppi/ppi-30-12-2025/,ppi-30-12-2025
2025-12-29,0.0,9,,61,https://abicom.com.br/ppi/ppi-29-12-2025/,ppi-29-12-2025
2025-12-26,-2.0,6,,62,https://abicom.com.br/ppi/ppi-26-12-2025/,ppi-26-12-2025
2025-12-23,-2.0,7,,62,https://abicom.com.br/ppi/ppi-23-12-2025/,ppi-23-12-2025
2025-12-22,-1.0,9,,59,https://abicom.com.br/ppi/ppi-22-12-2025/,ppi-22-12-2025
2025-12-19,-1.0,9,,59,https://abicom.com.br/ppi/ppi-19-12-2025/,ppi-19-12-2025
2025-12-18,-2.0,10,,59,https://abicom.com.br/ppi/ppi-18-12-2025/,ppi-18-12-2025
2025-12-17,1.0,12,,59,https://abicom.com.br/ppi/ppi-17-12-2025/,ppi-17-12-2025
2025-12-16,0.0,10,,59,https://abicom.com.br/ppi/ppi-16-12-2025/,ppi-16-12-2025
2025-12-15,-1.0,10,,61,https://abicom.com.br/ppi/ppi-15-12-2025/,ppi-15-12-2025
2025-12-12,-3.0,10,,61,https://abicom.com.br/ppi/ppi-12-12-2025/,ppi-12-12-2025
2025-12-11,-6.0,8,,62,https://abicom.com.br/ppi/ppi-11-12-2025/,ppi-11-12-2025
2025-12-10,-5.0,8,,62,https://abicom.com.br/ppi/ppi-10-12-2025/,ppi-10-12-2025
2025-12-09,-7.0,8,,62,https://abicom.com.br/ppi/ppi-09-12-2025/,ppi-09-12-2025
2025-12-08,-8.0,8,,63,https://abicom.com.br/ppi/ppi-08-12-2025/,ppi-08-12-2025
2025-12-05,-4.0,9,,63,https://abicom.com.br/ppi/ppi-05-12-2025/,ppi-05-12-2025
2025-12-04,-4.0,8,,63,https://abicom.com.br/ppi/ppi-04-12-2025/,ppi-04-12-2025
2025-12-03,-5.0,7,,63,https://abicom.com.br/ppi/ppi-03-12-2025/,ppi-03-12-2025
2025-12-02,-6.0,5,,63,https://abicom.com.br/ppi/ppi-02-12-2025/,ppi-02-12-2025
2025-12-01,-6.0,3,,63,https://abicom.com.br/ppi/ppi-01-12-2025/,ppi-01-12-2025
2025-11-28,-6.0,3,,63,https://abicom.com.br/ppi/ppi-28-11-2025/,ppi-28-11-2025
2025-11-27,-6.0,3,,63,https://abicom.com.br/ppi/ppi-27-11-2025/,ppi-27-11-2025
2025-11-26,-8.0,3,,63,https://abicom.com.br/ppi/ppi-26-11-2025/,ppi-26-11-2025
2025-11-25,-10.0,2,,63,https://abicom.com.br/ppi/ppi-25-11-2025/,ppi-25-11-2025
2025-11-24,-13.0,3,,62,https://abicom.com.br/ppi/ppi-24-11-2025/,ppi-24-11-2025
2025-11-21,-14.0,2,,62,https://abicom.com.br/ppi/ppi-21-11-2025/,ppi-21-11-2025
2025-11-20,-19.0,1,,63,https://abicom.com.br/ppi/ppi-20-11-2025/,ppi-20-11-2025
2025-11-19,-22.0,-3,,64,https://abicom.com.br/ppi/ppi-19-11-2025/,ppi-19-11-2025
2025-11-18,-15.0,-2,,64,https://abicom.com.br/ppi/ppi-18-11-2025/,ppi-18-11-2025
2025-11-17,-14.0,-2,,64,https://abicom.com.br/ppi/ppi-17-11-2025/,ppi-17-11-2025
2025-11-14,-11.0,1,,64,https://abicom.com.br/ppi/ppi-14-11-2025/,ppi-14-11-2025
2025-11-13,-12.0,1,,64,https://abicom.com.br/ppi/ppi-13-11-2025/,ppi-13-11-2025
2025-11-12,-16.0,-2,,64,https://abicom.com.br/ppi/ppi-12-11-2025/,ppi-12-11-2025
2025-11-11,-13.0,-1,,64,https://abicom.com.br/ppi/ppi-11-11-2025/,ppi-11-11-2025
2025-11-10,-12.0,0,,63,https://abicom.com.br/ppi/ppi-10-11-2025/,ppi-10-11-2025
2025-11-07,-12.0,-1,,64,https://abicom.com.br/ppi/ppi-07-11-2025/,ppi-07-11-2025
2025-11-06,-10.0,1,,64,https://abicom.com.br/ppi/ppi-06-11-2025/,ppi-06-11-2025
2025-11-05,-11.0,0,,64,https://abicom.com.br/ppi/ppi-05-11-2025/,ppi-05-11-2025
2025-11-04,-10.0,0,,63,https://abicom.com.br/ppi/ppi-04-11-2025/,ppi-04-11-2025
2025-11-03,-12.0,-5,,64,https://abicom.com.br/ppi/ppi-03-11-2025/,ppi-03-11-2025
2025-10-31,-13.0,-5,,65,https://abicom.com.br/ppi/ppi-31-10-2025/,ppi-31-10-2025
2025-10-30,-10.0,-3,,64,https://abicom.com.br/ppi/ppi-30-10-2025/,ppi-30-10-2025
2025-10-29,-10.0,-1,,64,https://abicom.com.br/ppi/ppi-29-10-2025/,ppi-29-10-2025
2025-10-28,-13.0,-1,,64,https://abicom.com.br/ppi/ppi-28-10-2025/,ppi-28-10-2025
2025-10-27,-11.0,-1,,65,https://abicom.com.br/ppi/ppi-27-10-2025/,ppi-27-10-2025
2025-10-24,-11.0,-1,,66,https://abicom.com.br/ppi/ppi-24-10-2025/,ppi-24-10-2025
2025-10-23,-4.0,2,,65,https://abicom.com.br/ppi/ppi-23-10-2025/,ppi-23-10-2025
2025-10-22,-3.0,5,,61,https://abicom.com.br/ppi/ppi-22-10-2025/,ppi-22-10-2025
2025-10-21,-3.0,5,,61,https://abicom.com.br/ppi/ppi-21-10-2025/,ppi-21-10-2025
2025-10-20,-3.0,8,,61,https://abicom.com.br/ppi/ppi-20-10-2025/,ppi-20-10-2025
2025-10-17,-3.0,10,,61,https://abicom.com.br/ppi/ppi-17-10-2025/,ppi-17-10-2025
2025-10-16,-2.0,9,,62,https://abicom.com.br/ppi/ppi-16-10-2025/,ppi-16-10-2025
2025-10-15,-4.0,9,,62,https://abicom.com.br/ppi/ppi-15-10-2025/,ppi-15-10-2025
2025-10-14,-6.0,9,,62,https://abicom.com.br/ppi/ppi-14-10-2025/,ppi-14-10-2025
2025-10-13,-3.0,10,,64,https://abicom.com.br/ppi/ppi-13-10-2025/,ppi-13-10-2025
2025-10-10,-4.0,8,,66,https://abicom.com.br/ppi/ppi-10-10-2025/,ppi-10-10-2025
2025-10-09,-6.0,7,,66,https://abicom.com.br/ppi/ppi-09-10-2025/,ppi-09-10-2025
2025-10-08,-4.0,8,,66,https://abicom.com.br/ppi/ppi-08-10-2025/,ppi-08-10-2025
2025-10-07,-3.0,8,,65,https://abicom.com.br/ppi/ppi-07-10-2025/,ppi-07-10-2025
2025-10-06,-3.0,10,,65,https://abicom.com.br/ppi/ppi-06-10-2025/,ppi-06-10-2025
2025-10-03,-4.0,10,,64,https://abicom.com.br/ppi/ppi-03-10-2025/,ppi-03-10-2025
2025-10-02,-6.0,9,,65,https://abicom.com.br/ppi/ppi-02-10-2025/,ppi-02-10-2025
2025-10-01,-7.0,8,,66,https://abicom.com.br/ppi/ppi-01-10-2025/,ppi-01-10-2025
2025-09-30,-7.0,6,,67,https://abicom.com.br/ppi/ppi-30-09-2025/,ppi-30-09-2025
2025-09-29,-11.0,4,,69,https://abicom.com.br/ppi/ppi-29-09-2025/,ppi-29-09-2025
2025-09-26,-11.0,5,,69,https://abicom.com.br/ppi/ppi-26-09-2025/,ppi-26-09-2025
2025-09-25,-8.0,5,,69,https://abicom.com.br/ppi/ppi-25-09-2025/,ppi-25-09-2025
2025-09-24,-5.0,5,,68,https://abicom.com.br/ppi/ppi-24-09-2025/,ppi-24-09-2025
2025-09-23,-4.0,6,,67,https://abicom.com.br/ppi/ppi-23-09-2025/,ppi-23-09-2025
2025-09-22,-4.0,7,,66,https://abicom.com.br/ppi/ppi-22-09-2025/,ppi-22-09-2025
2025-09-19,-5.0,5,,67,https://abicom.com.br/ppi/ppi-19-09-2025/,ppi-19-09-2025
2025-09-18,-5.0,5,,67,https://abicom.com.br/ppi/ppi-18-09-2025/,ppi-18-09-2025
2025-09-17,-8.0,3,,68,https://abicom.com.br/ppi/ppi-17-09-2025/,ppi-17-09-2025
2025-09-16,-5.0,4,,66,https://abicom.com.br/ppi/ppi-16-09-2025/,ppi-16-09-2025
2025-09-15,-5.0,5,,66,https://abicom.com.br/ppi/ppi-15-09-2025/,ppi-15-09-2025
2025-09-12,-5.0,5,,66,https://abicom.com.br/ppi/ppi-12-09-2025/,ppi-12-09-2025
2025-09-11,-8.0,3,,67,https://abicom.com.br/ppi/ppi-11-09-2025/,ppi-11-09-2025
2025-09-10,-7.0,4,,66,https://abicom.com.br/ppi/ppi-10-09-2025/,ppi-10-09-2025
2025-09-09,-6.0,6,,66,https://abicom.com.br/ppi/ppi-09-09-2025/,ppi-09-09-2025
2025-09-08,-5.0,6,,67,https://abicom.com.br/ppi/ppi-08-09-2025/,ppi-08-09-2025
2025-09-05,-8.0,2,,66,https://abicom.com.br/ppi/ppi-05-09-2025/,ppi-05-09-2025
2025-09-04,-10.0,3,,66,https://abicom.com.br/ppi/ppi-04-09-2025/,ppi-04-09-2025
2025-09-03,-12.0,1,,68,https://abicom.com.br/ppi/ppi-03-09-2025/,ppi-03-09-2025
2025-09-02,-10.0,2,,69,https://abicom.com.br/ppi/ppi-02-09-2025/,ppi-02-09-2025
2025-09-01,-7.0,-1,,68,https://abicom.com.br/ppi/ppi-01-09-2025/,ppi-01-09-2025
2025-08-29,-8.0,-2,,68,https://abicom.com.br/ppi/ppi-29-08-2025/,ppi-29-08-2025
2025-08-28,-7.0,0,,67,https://abicom.com.br/ppi/ppi-28-08-2025/,ppi-28-08-2025
2025-08-27,-6.0,2,,67,https://abicom.com.br/ppi/ppi-27-08-2025/,ppi-27-08-2025
2025-08-26,-9.0,0,,67,https://abicom.com.br/ppi/ppi-26-08-2025/,ppi-26-08-2025
2025-08-25,-8.0,0,,68,https://abicom.com.br/ppi/ppi-25-08-2025/,ppi-25-08-2025
2025-08-22,-9.0,-1,,66,https://abicom.com.br/ppi/ppi-22-08-2025/,ppi-22-08-2025
2025-08-21,-5.0,0,,66,https://abicom.com.br/ppi/ppi-21-08-2025/,ppi-21-08-2025
2025-08-20,-4.0,2,,66,https://abicom.com.br/ppi/ppi-20-08-2025/,ppi-20-08-2025
2025-08-19,-2.0,3,,66,https://abicom.com.br/ppi/ppi-19-08-2025/,ppi-19-08-2025
2025-08-18,-1.0,5,,66,https://abicom.com.br/ppi/ppi-18-08-2025/,ppi-18-08-2025
2025-08-15,-2.0,3,,67,https://abicom.com.br/ppi/ppi-15-08-2025/,ppi-15-08-2025
2025-08-14,-2.0,5,,66,https://abicom.com.br/ppi/ppi-14-08-2025/,ppi-14-08-2025
2025-08-13,-2.0,5,,66,https://abicom.com.br/ppi/ppi-13-08-2025/,ppi-13-08-2025
2025-08-12,-6.0,5,,66,https://abicom.com.br/ppi/ppi-12-08-2025/,ppi-12-08-2025
2025-08-11,-5.0,5,,66,https://abicom.com.br/ppi/ppi-11-08-2025/,ppi-11-08-2025
2025-08-08,-5.0,4,,66,https://abicom.com.br/ppi/ppi-08-08-2025/,ppi-08-08-2025
2025-08-07,-5.0,4,,67,https://abicom.com.br/ppi/ppi-07-08-2025/,ppi-07-08-2025
2025-08-06,-5.0,4,,68,https://abicom.com.br/ppi/ppi-06-08-2025/,ppi-06-08-2025
2025-08-05,-8.0,3,,68,https://abicom.com.br/ppi/ppi-05-08-2025/,ppi-05-08-2025
2025-08-04,-8.0,2,,68,https://abicom.com.br/ppi/ppi-04-08-2025/,ppi-04-08-2025
2025-08-01,-12.0,-3,,71,https://abicom.com.br/ppi/ppi-01-08-2025/,ppi-01-08-2025
2025-07-31,-13.0,-6,,73,https://abicom.com.br/ppi/ppi-31-07-2025/,ppi-31-07-2025
2025-07-30,-15.0,-3,,72,https://abicom.com.br/ppi/ppi-30-07-2025/,ppi-30-07-2025
2025-07-29,-13.0,1,,70,https://abicom.com.br/ppi/ppi-29-07-2025/,ppi-29-07-2025
2025-07-28,-11.0,4,,69,https://abicom.com.br/ppi/ppi-28-07-2025/,ppi-28-07-2025
2025-07-25,-11.0,4,,69,https://abicom.com.br/ppi/ppi-25-07-2025/,ppi-25-07-2025
2025-07-24,-13.0,3,,69,https://abicom.com.br/ppi/ppi-24-07-2025/,ppi-24-07-2025
2025-07-23,-14.0,4,,68,https://abicom.com.br/ppi/ppi-23-07-2025/,ppi-23-07-2025
2025-07-22,-16.0,2,,69,https://abicom.com.br/ppi/ppi-22-07-2025/,ppi-22-07-2025
2025-07-21,-13.0,1,,69,https://abicom.com.br/ppi/ppi-21-07-2025/,ppi-21-07-2025
2025-07-18,-14.0,0,,70,https://abicom.com.br/ppi/ppi-18-07-2025/,ppi-18-07-2025
2025-07-17,-12.0,1,,69,https://abicom.com.br/ppi/ppi-17-07-2025/,ppi-17-07-2025
2025-07-16,-12.0,0,,68,https://abicom.com.br/ppi/ppi-16-07-2025/,ppi-16-07-2025
2025-07-15,-12.0,0,,69,https://abicom.com.br/ppi/ppi-15-07-2025/,ppi-15-07-2025
2025-07-14,-15.0,-1,,71,https://abicom.com.br/ppi/ppi-14-07-2025/,ppi-14-07-2025
2025-07-11,-11.0,1,,69,https://abicom.com.br/ppi/ppi-11-07-2025/,ppi-11-07-2025
2025-07-10,-12.0,1,,70,https://abicom.com.br/ppi/ppi-10-07-2025/,ppi-10-07-2025
2025-07-09,-14.0,2,,70,https://abicom.com.br/ppi/ppi-09-07-2025/,ppi-09-07-2025
2025-07-08,-13.0,3,,69,https://abicom.com.br/ppi/ppi-08-07-2025/,ppi-08-07-2025
2025-07-07,-11.0,5,,69,https://abicom.com.br/ppi/ppi-07-07-2025/,ppi-07-07-2025
2025-07-04,-10.0,6,,67,https://abicom.com.br/ppi/ppi-04-07-2025/,ppi-04-07-2025
2025-07-03,-13.0,5,,69,https://abicom.com.br/ppi/ppi-03-07-2025/,ppi-03-07-2025
2025-07-02,-9.0,6,,68,https://abicom.com.br/ppi/ppi-02-07-2025/,ppi-02-07-2025
2025-07-01,-10.0,7,,67,https://abicom.com.br/ppi/ppi-01-07-2025/,ppi-01-07-2025
2025-06-30,-9.0,5,,68,https://abicom.com.br/ppi/ppi-30-06-2025/,ppi-30-06-2025
2025-06-27,-13.0,4,,68,https://abicom.com.br/ppi/ppi-27-06-2025/,ppi-27-06-2025
2025-06-26,-11.0,5,,68,https://abicom.com.br/ppi/ppi-26-06-2025/,ppi-26-06-2025
2025-06-25,-9.0,5,,68,https://abicom.com.br/ppi/ppi-25-06-2025/,ppi-25-06-2025
2025-06-24,-11.0,-3,,69,https://abicom.com.br/ppi/ppi-24-06-2025/,ppi-24-06-2025
2025-06-23,-18.0,-9,,78,https://abicom.com.br/ppi/ppi-23-06-2025/,ppi-23-06-2025
2025-06-20,-17.0,-7,,77,https://abicom.com.br/ppi/ppi-20-06-205/,ppi-20-06-205
2025-06-18,-17.0,-6,,75,https://abicom.com.br/ppi/ppi-18-06-2025/,ppi-18-06-2025
2025-06-17,-12.0,-4,,74,https://abicom.com.br/ppi/ppi-17-06-2025/,ppi-17-06-2025
2025-06-16,-12.0,-5,,74,https://abicom.com.br/ppi/ppi-16-06-2025/,ppi-16-06-2025
2025-06-13,-10.0,-6,,69,https://abicom.com.br/ppi/ppi-13-06-2025/,ppi-13-06-2025
2025-06-12,-4.0,-1,,69,https://abicom.com.br/ppi/ppi-12-06-2025/,ppi-12-06-2025
2025-06-11,-2.0,3,,68,https://abicom.com.br/ppi/ppi-11-06-2025/,ppi-11-06-2025
2025-06-10,-2.0,2,,67,https://abicom.com.br/ppi/ppi-10-06-2025/,ppi-10-06-2025
2025-06-09,-2.0,2,,67,https://abicom.com.br/ppi/ppi-09-06-2025/,ppi-09-06-2025
2025-06-06,0.0,2,,65,https://abicom.com.br/ppi/ppi-06-06-2025/,ppi-06-06-2025
2025-06-05,0.0,1,,65,https://abicom.com.br/ppi/ppi-05-06-2025/,ppi-05-06-2025
2025-06-04,-2.0,-2,,65,https://abicom.com.br/ppi/ppi-04-06-2025/,ppi-04-06-2025
2025-06-03,-1.0,-2,,65,https://abicom.com.br/ppi/ppi-03-06-2025/,ppi-03-06-2025
2025-06-02,1.0,2,,65,https://abicom.com.br/ppi/ppi-02-06-2025/,ppi-02-06-2025
2025-05-30,1.0,2,,65,https://abicom.com.br/ppi/ppi-30-05-2025/,ppi-30-05-2025
2025-05-29,-2.0,0,,64,https://abicom.com.br/ppi/ppi-29-05-2025/,ppi-29-05-2025
2025-05-28,0.0,1,,64,https://abicom.com.br/ppi/ppi-28-05-2025/,ppi-28-05-2025
