data,wti_usd_bbl,wti_tela,brent_usd_bbl,brent_tela,usd_brl_ptax
2025-05-27,60.89,N25,64.09,Q25,5.6539
2025-05-23,61.53,N25,64.78,N25,5.6932
2025-05-22,61.2,N25,64.44,N25,5.639
2025-05-21,61.57,N25,64.91,N25,5.6571
2025-05-20,62.56,M25,65.38,N25,5.662
2025-05-19,62.69,M25,65.54,N25,5.6591
2025-05-16,62.49,M25,65.41,N25,5.6925
2025-05-15,61.62,M25,64.53,N25,5.6328
2025-05-14,63.15,M25,66.09,N25,5.61
2025-05-13,63.67,M25,66.63,N25,5.6262
2025-05-12,61.95,M25,64.96,N25,5.6822
2025-05-09,61.02,M25,63.91,N25,5.6511
2025-05-08,59.91,M25,62.84,N25,5.686
2025-05-07,58.07,M25,61.12,N25,5.7375
2025-05-06,59.09,M25,62.15,N25,5.721
2025-05-05,57.13,M25,60.23,N25,5.652
2025-05-02,58.29,M25,61.29,N25,5.6394
2025-05-01,59.24,M25,62.13,N25,
2025-04-30,58.21,M25,63.12,N25,5.6608
2025-04-29,60.42,M25,64.25,N25,5.6467
2025-04-28,62.05,M25,65.86,N25,5.6681
2025-04-25,63.02,M25,66.87,M25,5.6846
2025-04-24,62.79,M25,66.55,M25,5.6738
2025-04-23,62.27,M25,66.12,M25,5.688
2025-04-22,64.31,M25,67.44,M25,5.7496
2025-04-21,63.08,M25,66.26,M25,
2025-04-17,64.68,K25,67.96,M25,5.8559
2025-04-16,62.47,K25,65.85,M25,5.8808
2025-04-15,61.33,K25,64.67,M25,5.8707
2025-04-14,61.53,K25,64.88,M25,5.8425
2025-04-11,61.5,K25,64.76,M25,5.8737
2025-04-10,60.07,K25,63.33,M25,5.9115
2025-04-09,62.35,K25,65.48,M25,6.0605
2025-04-08,59.58,K25,62.82,M25,5.9368
2025-04-07,60.7,K25,64.21,M25,5.8877
2025-04-04,61.99,K25,65.58,M25,5.7777
2025-04-03,66.95,K25,70.14,M25,5.6067
2025-04-02,71.71,K25,74.95,M25,5.6923
2025-04-01,71.2,K25,74.49,M25,5.7051
2025-03-31,71.48,K25,74.74,M25,5.7422
2025-03-28,69.36,K25,73.63,M25,5.766
2025-03-27,69.92,K25,74.03,M25,5.7474
2025-03-26,69.65,K25,73.79,M25,5.7298
2025-03-25,69.0,K25,73.02,K25,5.6992
2025-03-24,69.11,K25,73.0,K25,5.7403
2025-03-21,68.28,K25,72.16,K25,5.7241
2025-03-20,68.26,J25,72.0,K25,5.6628
2025-03-19,67.16,J25,70.78,K25,5.6657
2025-03-18,66.9,J25,70.56,K25,5.6852
2025-03-17,67.58,J25,71.07,K25,5.7082
2025-03-14,67.18,J25,70.58,K25,5.7419
2025-03-13,66.55,J25,69.88,K25,5.8131
2025-03-12,67.68,J25,70.95,K25,5.8268
2025-03-11,66.25,J25,69.56,K25,5.8346
2025-03-10,66.03,J25,69.28,K25,5.793
2025-03-07,67.04,J25,70.36,K25,5.7688
2025-03-06,66.36,J25,69.46,K25,5.7489
2025-03-05,66.31,J25,69.3,K25,5.7914
2025-03-04,68.26,J25,71.04,K25,
2025-03-03,68.37,J25,71.62,K25,
2025-02-28,69.76,J25,73.18,K25,5.8488
2025-02-27,70.35,J25,74.04,K25,5.8228
2025-02-26,68.62,J25,72.53,K25,5.7757
2025-02-25,68.93,J25,73.02,J25,5.7779
2025-02-24,70.7,J25,74.78,J25,5.7258
2025-02-21,70.4,J25,74.43,J25,5.7027
2025-02-20,72.57,H25,76.48,J25,5.7019
2025-02-19,72.25,H25,76.04,J25,5.7087
2025-02-18,71.85,H25,75.84,J25,5.6979
2025-02-14,70.74,H25,74.74,J25,5.7283
2025-02-13,71.29,H25,75.02,J25,5.7788
2025-02-12,71.37,H25,75.18,J25,5.7711
2025-02-11,73.32,H25,77.0,J25,5.7788
2025-02-10,72.32,H25,75.87,J25,5.7808
2025-02-07,71.0,H25,74.66,J25,5.7557
2025-02-06,70.61,H25,74.29,J25,5.7856
2025-02-05,71.03,H25,74.61,J25,5.7997
2025-02-04,72.7,H25,76.2,J25,5.7927
2025-02-03,73.16,H25,75.96,J25,5.8687
2025-01-31,72.53,H25,76.76,J25,5.8301
2025-01-30,72.73,H25,76.87,J25,5.9006
2025-01-29,72.62,H25,76.58,J25,5.8596
2025-01-28,73.77,H25,77.49,J25,5.893
2025-01-27,73.17,H25,77.08,J25,5.9272
2025-01-24,74.66,H25,78.5,H25,5.8925
2025-01-23,74.62,H25,78.29,H25,5.9399
2025-01-22,75.44,H25,79.0,H25,5.9674
2025-01-21,75.89,H25,79.29,H25,6.044
2025-01-17,77.88,G25,80.79,H25,6.0609
2025-01-16,78.68,G25,81.29,H25,6.0322
2025-01-15,80.04,G25,82.03,H25,6.0377
2025-01-14,77.5,G25,79.92,H25,6.0671
2025-01-13,78.82,G25,81.01,H25,6.1079
2025-01-10,76.57,G25,79.76,H25,6.0965
2025-01-09,73.92,G25,76.92,H25,6.0896
2025-01-08,73.32,G25,76.16,H25,6.1321
2025-01-07,74.25,G25,77.05,H25,6.0741
2025-01-06,73.56,G25,76.3,H25,6.1119
2025-01-03,73.96,G25,76.51,H25,6.1563
2025-01-02,73.13,G25,75.93,H25,6.2086
2024-12-31,71.72,G25,74.64,H25,6.1923
2024-12-30,70.99,G25,74.39,H25,6.1923
2024-12-27,70.6,G25,74.17,H25,6.1991
2024-12-26,69.62,G25,73.26,H25,6.1656
2024-12-24,70.1,G25,73.58,G25,6.1541
2024-12-23,69.24,G25,72.63,G25,6.1612
2024-12-20,69.46,F25,72.94,G25,6.078
2024-12-19,69.91,F25,72.88,G25,6.1841
2024-12-18,70.58,F25,73.39,G25,6.1624
2024-12-17,70.08,F25,73.19,G25,6.1685
2024-12-16,70.71,F25,73.91,G25,6.0509
2024-12-13,71.29,F25,74.49,G25,6.04
2024-12-12,70.02,F25,73.41,G25,5.9408
2024-12-11,70.29,F25,73.52,G25,6.032
2024-12-10,68.59,F25,72.19,G25,6.0529
2024-12-09,68.37,F25,72.14,G25,6.057
2024-12-06,67.2,F25,71.12,G25,6.0293
2024-12-05,68.3,F25,72.09,G25,5.9849
2024-12-04,68.54,F25,72.31,G25,6.0581
2024-12-03,69.94,F25,73.62,G25,6.0707
2024-12-02,68.1,F25,71.83,G25,6.0634
2024-11-29,68.0,F25,72.94,G25,6.0535
2024-11-27,68.72,F25,72.83,G25,5.8291
2024-11-26,68.77,F25,72.81,G25,5.799
2024-11-25,68.94,F25,73.01,F25,5.8002
2024-11-22,71.24,F25,75.17,F25,5.8124
2024-11-21,70.1,F25,74.23,F25,5.8173
2024-11-20,68.87,Z24,72.81,F25,
2024-11-19,69.39,Z24,73.31,F25,5.7743
2024-11-18,69.16,Z24,73.3,F25,5.7603
2024-11-15,67.02,Z24,71.04,F25,
2024-11-14,68.7,Z24,72.56,F25,5.7885
2024-11-13,68.43,Z24,72.28,F25,5.7713
2024-11-12,68.12,Z24,71.89,F25,5.7694
2024-11-11,68.04,Z24,71.83,F25,5.798
2024-11-08,70.38,Z24,73.87,F25,5.7648
2024-11-07,72.36,Z24,75.63,F25,5.6624
2024-11-06,71.69,Z24,74.92,F25,5.7648
2024-11-05,71.99,Z24,75.53,F25,5.7846
2024-11-04,71.47,Z24,75.08,F25,5.7898
2024-11-01,69.49,Z24,73.1,F25,5.8073
2024-10-31,69.26,Z24,73.16,F25,5.7779
2024-10-30,68.61,Z24,72.55,F25,5.7801
2024-10-29,67.21,Z24,71.12,F25,5.714
2024-10-28,67.38,Z24,71.42,F25,5.6988
2024-10-25,71.78,Z24,76.05,Z24,5.6969
2024-10-24,70.19,Z24,74.38,Z24,5.7087
2024-10-23,70.77,Z24,74.96,Z24,5.7149
2024-10-22,72.09,Z24,76.04,Z24,5.6958
2024-10-21,70.56,Z24,74.29,Z24,5.7068
2024-10-18,69.22,X24,73.06,Z24,5.6672
2024-10-17,70.67,X24,74.45,Z24,5.6758
2024-10-16,70.39,X24,74.22,Z24,5.6749
2024-10-15,70.58,X24,74.25,Z24,5.6378
2024-10-14,73.83,X24,77.46,Z24,5.6045
2024-10-11,75.56,X24,79.04,Z24,5.6263
2024-10-10,75.85,X24,79.4,Z24,5.5819
2024-10-09,73.24,X24,76.58,Z24,5.5737
2024-10-08,73.57,X24,77.18,Z24,5.5197
2024-10-07,77.14,X24,80.93,Z24,5.4626
2024-10-04,74.38,X24,78.05,Z24,5.4686
2024-10-03,73.71,X24,77.62,Z24,5.485
2024-10-02,70.1,X24,73.9,Z24,5.4305
2024-10-01,69.83,X24,73.56,Z24,5.4521
2024-09-30,68.17,X24,71.77,Z24,5.4481
2024-09-27,68.18,X24,71.98,Z24,5.4431
2024-09-26,67.67,X24,71.6,Z24,5.4412
2024-09-25,69.69,X24,73.46,X24,5.4736
2024-09-24,71.56,X24,75.17,X24,5.4702
2024-09-23,70.37,X24,73.9,X24,5.5446
2024-09-20,71.92,V24,74.49,X24,5.4775
2024-09-19,71.95,V24,74.88,X24,5.4189
2024-09-18,70.91,V24,73.65,X24,5.4767
2024-09-17,71.19,V24,73.7,X24,5.501
2024-09-16,70.09,V24,72.75,X24,5.5207
2024-09-13,68.65,V24,71.61,X24,5.5717
2024-09-12,68.97,V24,71.97,X24,5.6554
2024-09-11,67.31,V24,70.61,X24,5.6387
2024-09-10,65.75,V24,69.19,X24,5.6254
2024-09-09,68.71,V24,71.84,X24,5.6097
2024-09-06,67.67,V24,71.06,X24,5.5702
2024-09-05,69.15,V24,72.69,X24,5.6049
2024-09-04,69.2,V24,72.7,X24,5.6359
2024-09-03,70.34,V24,73.75,X24,5.6224
2024-08-30,73.55,V24,78.8,X24,5.6562
2024-08-29,75.91,V24,79.94,X24,5.6358
2024-08-28,74.52,V24,78.65,X24,5.5315
2024-08-27,75.53,V24,79.55,X24,5.4969
2024-08-26,77.42,V24,81.43,X24,5.4921
2024-08-23,74.83,V24,79.02,V24,5.5263
2024-08-22,73.01,V24,77.22,V24,5.5524
2024-08-21,71.93,V24,76.05,V24,5.4707
2024-08-20,74.04,U24,77.2,V24,5.4547
2024-08-19,74.37,U24,77.66,V24,5.4237
2024-08-16,76.65,U24,79.68,V24,5.4632
2024-08-15,78.16,U24,81.04,V24,5.4651
2024-08-14,76.98,U24,79.76,V24,5.4502
2024-08-13,78.35,U24,80.69,V24,5.4875
2024-08-12,80.06,U24,82.3,V24,5.4911
2024-08-09,76.84,U24,79.66,V24,5.5115
2024-08-08,76.19,U24,79.16,V24,5.6172
2024-08-07,75.23,U24,78.33,V24,5.6093
2024-08-06,73.2,U24,76.48,V24,5.6528
2024-08-05,72.94,U24,76.3,V24,5.7646
2024-08-02,73.52,U24,76.81,V24,5.7366
2024-08-01,76.31,U24,79.52,V24,5.6681
2024-07-31,77.91,U24,80.72,V24,5.6621
2024-07-30,74.73,U24,78.63,V24,5.6532
2024-07-29,75.81,U24,79.78,V24,5.6479
2024-07-26,77.16,U24,81.13,V24,5.6465
2024-07-25,78.28,U24,82.37,U24,5.6402
2024-07-24,77.59,U24,81.71,U24,5.6346
2024-07-23,76.96,U24,81.01,U24,5.5807
2024-07-22,79.78,U24,82.4,U24,5.5598
2024-07-19,80.13,Q24,82.63,U24,5.5543
2024-07-18,82.82,Q24,85.11,U24,5.5426
2024-07-17,82.85,Q24,85.08,U24,5.467
2024-07-16,80.76,Q24,83.73,U24,5.4274
2024-07-15,81.91,Q24,84.85,U24,5.4563
2024-07-12,82.21,Q24,85.03,U24,5.4529
2024-07-11,82.62,Q24,85.4,U24,5.41
2024-07-10,82.1,Q24,85.08,U24,5.3967
2024-07-09,81.41,Q24,84.66,U24,5.4387
2024-07-08,82.33,Q24,85.75,U24,5.472
2024-07-05,83.16,Q24,86.54,U24,5.497
2024-07-03,83.88,Q24,87.34,U24,5.5863
2024-07-02,82.81,Q24,86.24,U24,5.6677
