vencimento_codigo,mes_codigo,mes_nome,ano_vencimento,data,open,high,low,close,volume,moeda,unidade,fonte,timestamp_coleta
SBH19,H,Mar,2019,2016-04-29,16.1,16.1,16.0,16.0,4,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-05-02,16.15,16.15,16.15,16.15,0,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-05-03,15.99,15.99,15.99,15.99,0,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-05-04,16.14,16.14,16.14,16.14,0,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-05-05,15.75,15.75,15.75,15.75,0,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-05-06,15.79,15.79,15.79,15.79,0,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-05-09,15.89,15.89,15.78,15.78,3,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-05-10,15.87,15.87,15.87,15.87,0,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-05-11,15.81,15.99,15.78,15.95,383,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-05-12,15.83,16.04,15.83,16.04,6,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-05-13,15.87,15.87,15.87,15.87,7,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-05-16,16.0,16.0,16.0,16.0,0,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-05-17,15.9,15.97,15.9,15.97,1,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-05-18,16.07,16.07,16.07,16.07,0,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-05-19,16.05,16.05,16.05,16.05,0,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-05-20,16.07,16.07,15.97,15.97,65,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-05-23,15.85,15.88,15.85,15.88,5,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-05-24,15.91,15.91,15.91,15.91,0,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-05-25,15.8,16.01,15.8,16.01,8,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-05-26,16.07,16.21,16.07,16.21,2,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-05-27,16.11,16.13,16.11,16.11,46,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-05-31,16.18,16.21,16.15,16.15,2,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-06-01,16.23,16.23,16.23,16.23,0,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-06-02,16.11,16.12,16.06,16.06,7,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-06-03,15.96,16.24,15.95,16.17,40,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-06-06,16.2,16.2,16.14,16.14,38,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-06-07,16.42,16.55,16.4,16.55,11,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-06-08,16.74,16.85,16.74,16.76,63,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-06-09,16.66,16.82,16.64,16.66,240,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-06-10,16.5,16.54,16.5,16.54,7,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-06-13,16.62,16.62,16.62,16.62,2,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-06-14,16.56,16.56,16.52,16.52,7,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-06-15,16.52,16.88,16.52,16.87,65,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-06-16,16.8,16.8,16.58,16.69,249,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-06-17,16.58,16.92,16.57,16.81,43,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-06-20,16.8,16.8,16.8,16.8,0,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-06-21,16.74,16.97,16.73,16.86,24,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-06-22,16.9,17.01,16.9,16.99,22,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-06-23,16.96,17.16,16.9,17.16,39,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-06-24,16.7,16.78,16.7,16.78,2,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-06-27,16.96,17.01,16.78,16.78,327,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-06-28,16.94,16.95,16.81,16.81,4,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-06-29,17.04,17.07,16.9,16.93,103,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-06-30,16.77,16.81,16.77,16.81,5,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-07-01,17.04,17.04,17.03,17.03,1,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-07-05,16.87,17.07,16.87,17.07,4,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-07-06,16.94,17.18,16.94,17.18,29,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-07-07,17.0,17.0,17.0,17.0,2,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-07-08,17.22,17.35,17.22,17.26,46,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-07-11,17.18,17.35,17.18,17.28,132,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-07-12,17.39,17.39,17.18,17.21,6,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-07-13,17.22,17.35,17.0,17.0,46,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-07-14,17.44,17.44,17.06,17.06,61,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-07-15,17.17,17.17,17.17,17.17,99,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-07-18,17.21,17.21,17.21,17.21,0,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-07-19,17.15,17.15,17.02,17.02,26,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-07-20,17.03,17.03,17.03,17.03,0,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-07-21,17.09,17.1,16.99,16.99,29,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-07-22,17.03,17.03,16.99,16.99,26,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-07-25,17.09,17.09,17.07,17.07,1,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-07-26,16.92,17.1,16.92,17.1,11,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-07-27,17.01,17.17,17.0,17.17,45,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-07-28,17.08,17.12,17.07,17.12,5,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-07-29,17.3,17.3,17.3,17.3,0,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-08-01,17.19,17.19,17.07,17.07,4,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-08-02,17.24,17.24,17.24,17.24,0,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-08-03,17.2,17.38,17.2,17.25,32,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-08-04,17.1,17.32,17.1,17.32,17,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-08-05,17.31,17.57,17.31,17.56,33,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-08-08,17.54,17.67,17.51,17.55,110,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-08-09,17.61,17.61,17.61,17.61,2,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-08-10,17.38,17.38,17.25,17.36,21,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-08-11,17.36,17.39,17.36,17.39,2,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-08-12,17.36,17.43,17.36,17.43,4,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-08-15,17.29,17.51,17.28,17.51,14,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-08-16,17.73,17.81,17.68,17.81,17,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-08-17,17.71,17.71,17.61,17.61,46,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-08-18,17.67,17.67,17.67,17.67,0,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-08-19,17.65,17.65,17.65,17.65,4,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-08-22,17.91,17.91,17.91,17.91,3,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-08-23,17.8,17.8,17.8,17.8,2,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-08-24,17.85,17.85,17.79,17.8,36,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-08-25,18.04,18.04,17.78,17.78,17,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-08-26,17.79,17.79,17.79,17.79,0,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-08-29,17.71,17.71,17.69,17.69,3,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-08-30,17.77,17.79,17.77,17.79,3,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-08-31,17.69,17.69,17.66,17.66,2,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-09-01,17.69,17.73,17.58,17.64,109,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-09-02,17.77,18.02,17.77,18.02,91,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-09-06,18.21,18.21,18.15,18.18,8,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-09-07,18.1,18.24,18.1,18.21,130,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-09-08,18.19,18.19,18.19,18.19,0,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-09-09,18.19,18.19,17.92,17.92,20,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-09-12,17.92,17.96,17.71,17.96,28,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-09-13,17.68,17.79,17.68,17.79,15,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-09-14,17.61,17.61,17.55,17.55,14,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-09-15,17.59,17.75,17.45,17.75,9,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-09-16,17.85,17.85,17.46,17.52,85,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-09-19,17.46,17.64,17.46,17.58,59,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-09-20,17.69,17.75,17.63,17.71,29,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-09-21,17.68,18.0,17.68,18.0,19,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-09-22,18.29,18.29,18.01,18.01,26,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-09-23,18.19,18.36,18.18,18.33,21,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-09-26,18.28,18.28,18.08,18.28,50,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-09-27,18.19,18.35,18.11,18.3,32,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-09-28,18.33,18.4,18.3,18.37,101,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-09-29,18.42,18.45,18.1,18.35,45,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-09-30,18.35,18.35,18.24,18.24,6,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-10-03,18.25,18.42,18.25,18.42,21,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-10-04,18.5,18.53,18.49,18.52,26,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-10-05,18.49,18.57,18.49,18.52,49,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-10-06,18.49,18.49,18.3,18.37,38,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-10-07,18.51,18.54,18.46,18.51,91,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-10-10,18.48,18.5,18.46,18.5,7,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-10-11,18.53,18.65,18.53,18.56,75,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-10-12,18.7,18.73,18.64,18.71,108,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-10-13,18.59,18.81,18.59,18.75,89,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-10-14,18.71,18.77,18.56,18.63,75,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-10-17,18.65,18.74,18.65,18.73,45,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-10-18,18.7,18.7,18.58,18.58,10,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-10-19,18.57,18.62,18.52,18.61,43,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-10-20,18.54,18.56,18.35,18.49,64,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-10-21,18.5,18.6,18.49,18.58,77,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-10-24,18.62,18.83,18.62,18.78,81,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-10-25,18.69,18.69,18.69,18.69,3,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-10-26,18.63,18.75,18.6,18.75,2,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-10-27,18.59,18.75,18.59,18.75,21,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-10-28,18.52,18.52,18.21,18.49,20,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-10-31,18.43,18.43,18.36,18.36,47,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-11-01,18.22,18.22,18.22,18.22,7,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-11-02,18.12,18.44,18.12,18.16,55,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-11-03,18.11,18.14,18.06,18.14,12,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-11-04,18.09,18.28,18.09,18.27,42,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-11-07,18.3,18.32,18.29,18.32,148,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-11-08,18.28,18.28,18.01,18.05,75,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-11-09,17.92,18.38,17.92,18.38,6,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-11-10,18.28,18.28,17.57,17.81,459,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-11-11,17.7,17.7,17.17,17.7,283,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-11-14,17.7,17.86,17.59,17.59,188,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-11-15,17.66,17.66,17.53,17.53,54,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-11-16,17.43,17.47,17.31,17.31,307,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-11-17,17.26,17.46,17.24,17.24,59,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-11-18,17.18,17.21,17.1,17.13,76,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-11-21,17.22,17.32,17.22,17.32,12,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-11-22,17.23,17.23,16.92,17.03,265,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-11-23,17.07,17.09,16.88,16.88,7,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-11-25,16.98,17.04,16.84,16.9,209,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-11-28,16.94,16.96,16.84,16.84,10,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-11-29,16.78,16.78,16.68,16.7,25,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-11-30,16.75,16.76,16.54,16.73,100,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-12-01,16.76,16.79,16.61,16.73,304,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-12-02,16.78,16.96,16.78,16.86,164,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-12-05,16.87,16.87,16.74,16.74,6,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-12-06,16.96,17.01,16.84,16.92,307,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-12-07,16.79,17.25,16.77,17.23,206,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-12-08,17.15,17.31,17.13,17.15,101,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-12-09,17.05,17.05,17.05,17.05,66,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-12-12,17.35,17.36,17.0,17.0,49,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-12-13,17.12,17.2,17.1,17.11,178,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-12-14,17.06,17.14,17.0,17.0,193,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-12-15,16.94,17.31,16.94,17.31,253,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-12-16,17.25,17.25,17.13,17.15,82,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-12-19,17.18,17.2,17.14,17.19,74,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-12-20,17.19,17.22,17.06,17.21,78,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-12-21,17.15,17.26,17.15,17.2,15,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-12-22,17.1,17.12,17.1,17.12,1,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-12-23,17.19,17.19,17.15,17.15,2,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-12-27,17.25,17.32,17.14,17.14,102,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-12-28,17.19,17.19,17.19,17.19,1,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-12-29,17.08,17.22,17.06,17.22,107,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-12-30,17.22,17.3,17.22,17.3,4,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-01-03,17.31,17.38,17.24,17.27,257,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-01-04,17.24,17.3,17.16,17.23,132,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-01-05,17.15,17.41,17.13,17.41,247,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-01-06,17.33,17.47,17.25,17.35,126,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-01-09,17.31,17.46,17.31,17.46,12,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-01-10,17.52,17.62,17.51,17.59,40,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-01-11,17.58,17.59,17.49,17.49,269,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-01-12,17.49,17.55,17.49,17.52,179,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-01-13,17.52,17.58,17.49,17.54,191,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2017-01-17,17.5,17.58,17.45,17.58,320,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
